reporterISO,refYear,reporterDesc,total_auto_trade,total_dem_trade,auto_share,dem_share
AGO,2005,Angola,9012840576.491001,21241367641.302002,0.2979037002591395,0.7020962997408605
AGO,2006,Angola,13438647853.488,27344250055.003998,0.32951674703552014,0.6704832529644799
AGO,2007,Angola,16677802300.0,34285325968.0,0.32725232666833903,0.672747673331661
AGO,2008,Angola,25476404539.26,58936508213.602,0.3018069594855466,0.6981930405144534
AGO,2009,Angola,21358062121.0,41123251677.0,0.3418311943639646,0.6581688056360354
AGO,2010,Angola,25140796762.0,42266051200.0,0.37297095951101134,0.6270290404889887
AGO,2011,Angola,28864001333.0,52798819908.0,0.35345339402146947,0.6465466059785305
AGO,2012,Angola,42659480152.0,51927040607.0,0.4510101419280813,0.5489898580719187
AGO,2013,Angola,40496784892.0,49696918467.0,0.44899791652649795,0.5510020834735021
AGO,2014,Angola,38932980338.0,45927553776.0,0.45878783046189864,0.5412121695381014
AGO,2015,Angola,24279928812.08,29400264801.3,0.45230702755938146,0.5476929724406184
AGO,2016,Angola,19898213392.32,21270454713.670002,0.4833339116313269,0.516666088368673
AGO,2017,Angola,30550569142.78,17974975516.55,0.6295770476613506,0.37042295233864936
AGO,2018,Angola,38187715085.203,17807176703.671,0.6819856930733594,0.3180143069266405
AGO,2019,Angola,32381392716.683002,16445863743.632,0.6631827193281156,0.33681728067188443
AGO,2020,Angola,21106265283.145,9733573906.0,0.6843831173598979,0.3156168826401021
AGO,2021,Angola,31795442848.718,13376082209.211,0.703882430534342,0.296117569465658
AGO,2022,Angola,37402121315.840004,30133827107.267,0.5538105585120221,0.44618944148797796
AGO,2023,Angola,31073016748.632,23461194130.277,0.5697894266340147,0.43021057336598545
AIA,2000,Anguilla,152206.0,90874918.0,0.0016720950120317983,0.9983279049879682
AIA,2001,Anguilla,66235.0,73175271.0,0.0009043369479595354,0.9990956630520405
AIA,2002,Anguilla,1085360.0,65917439.0,0.016198726265151998,0.983801273734848
AIA,2003,Anguilla,504251.0,72132117.0,0.006942128494089902,0.9930578715059101
AIA,2004,Anguilla,740719.0,94165830.0,0.007804719566823571,0.9921952804331764
AIA,2005,Anguilla,,,0.007978572892891011,0.992021427107109
AIA,2006,Anguilla,1355422.0,164904531.0,0.008152426218958453,0.9918475737810416
AIA,2007,Anguilla,3129545.0,229203715.0,0.013470068814081979,0.986529931185918
AIA,2008,Anguilla,2261798.0,253742534.0,0.008834998932752434,0.9911650010672476
AIA,2009,Anguilla,,,0.012120152092960206,0.9878798479070399
AIA,2010,Anguilla,,,0.015405305253167977,0.984594694746832
AIA,2011,Anguilla,,,0.01869045841337575,0.9813095415866243
AIA,2012,Anguilla,,,0.02197561157358352,0.9780243884264165
AIA,2013,Anguilla,,,0.02526076473379129,0.9747392352662088
AIA,2014,Anguilla,,,0.028545917893999063,0.9714540821060009
AIA,2015,Anguilla,,,0.031831071054206836,0.9681689289457932
AIA,2016,Anguilla,,,0.035116224214414606,0.9648837757855855
AIA,2017,Anguilla,,,0.038401377374622375,0.9615986226253777
AIA,2018,Anguilla,,,0.041686530534830145,0.9583134694651699
AIA,2019,Anguilla,,,0.04497168369503792,0.9550283163049621
AIA,2020,Anguilla,,,0.04825683685524569,0.9517431631447544
AIA,2021,Anguilla,,,0.05154199001545346,0.9484580099845465
AIA,2022,Anguilla,,,0.05482714317566124,0.9451728568243388
AIA,2023,Anguilla,,,0.05811229633586901,0.941887703664131
ALB,2000,Albania,81848873.0,1251250037.0,0.06139744949607678,0.9386025505039233
ALB,2001,Albania,105202091.0,1514305819.0,0.06495929433280755,0.9350407056671924
ALB,2002,Albania,119861064.0,1692734472.0,0.0661267566974743,0.9338732433025257
ALB,2003,Albania,217056796.0,2060540020.0,0.09530079883989441,0.9046992011601056
ALB,2004,Albania,252520111.0,2601740767.0,0.08847127918347203,0.9115287208165279
ALB,2005,Albania,413178900.0,2798270376.0,0.12865808066401482,0.8713419193359851
ALB,2006,Albania,384222881.0,3462458951.0,0.09988423731947478,0.9001157626805252
ALB,2007,Albania,573401667.0,4696745385.0,0.10880183443503656,0.8911981655649635
ALB,2008,Albania,840140947.0,5753999246.0,0.12740720130455377,0.8725927986954463
ALB,2009,Albania,677829297.0,4947897548.0,0.1204874171241423,0.8795125828758577
ALB,2010,Albania,695007739.0,5447185673.0,0.1131530208153595,0.8868469791846405
ALB,2011,Albania,880522888.0,6451133496.0,0.12009876648359848,0.8799012335164015
ALB,2012,Albania,844624531.0,5976477414.0,0.12382523202414915,0.8761747679758508
ALB,2013,Albania,1266015009.0,5912637077.0,0.1763583182236978,0.8236416817763023
ALB,2014,Albania,1919131185.0,5725719872.0,0.25103578482967953,0.7489642151703205
ALB,2015,Albania,1671274332.0,4547498090.0,0.26874666229746136,0.7312533377025386
ALB,2016,Albania,1668303213.0,4937550963.0,0.25254920386544116,0.7474507961345588
ALB,2017,Albania,1893836605.392,5678476260.1380005,0.2501001528889478,0.7498998471110522
ALB,2018,Albania,2259972061.404,6521477648.834001,0.25735751339202834,0.7426424866079716
ALB,2019,Albania,2164535499.613,6194188554.823999,0.25895525268165964,0.7410447473183404
ALB,2020,Albania,2174161477.667,5631216897.477,0.2785465832880766,0.7214534167119234
ALB,2021,Albania,3181259701.6549997,7693602676.42,0.29253332971539875,0.7074666702846012
ALB,2022,Albania,3341653673.691,9365535624.161,0.262973470793881,0.737026529206119
ALB,2023,Albania,3930973823.722,9084603525.993,0.30202070320054425,0.6979792967994558
AND,2000,Andorra,23196432.0,1032340137.0,0.021975962445314388,0.9780240375546856
AND,2001,Andorra,27288117.0,1065087537.0,0.024980524694117726,0.9750194753058823
AND,2002,Andorra,31412853.0,1228380308.0,0.02493492898077417,0.9750650710192258
AND,2003,Andorra,41943842.0,1558912299.0,0.02620088146946116,0.9737991185305388
AND,2004,Andorra,58260808.0,1821873429.0,0.03098757889381491,0.9690124211061851
AND,2005,Andorra,1126044.0,141564754.0,0.007891496969552304,0.9921085030304477
AND,2006,Andorra,57430158.503,1877626082.394,0.02967880586063902,0.970321194139361
AND,2007,Andorra,69474664.929,1985050402.6279998,0.03381543794528199,0.966184562054718
AND,2008,Andorra,82878854.364,1976750329.03,0.040239697044604145,0.9597603029553958
AND,2009,Andorra,74557246.003,1613847776.623,0.04415838913286344,0.9558416108671366
AND,2010,Andorra,84052563.387,1534037846.431,0.05194552966694493,0.948054470333055
AND,2011,Andorra,91707535.73,1622509977.961,0.05349819086408596,0.9465018091359141
AND,2012,Andorra,76056753.691,1435443615.735,0.050318713266264664,0.9496812867337353
AND,2013,Andorra,83546059.204,1490911487.433,0.053063392774516015,0.946936607225484
AND,2014,Andorra,95713961.223,1542270900.929,0.058433971787291185,0.9415660282127087
AND,2015,Andorra,78966350.125,1291954444.537,0.05760095727811112,0.9423990427218889
AND,2016,Andorra,79801404.438,1356424485.693,0.0555632682758011,0.944436731724199
AND,2017,Andorra,95438478.797,1476675417.069,0.060707102104983084,0.9392928978950169
AND,2018,Andorra,105987967.318,1613928181.053,0.06162391545563739,0.9383760845443626
AND,2019,Andorra,98409321.479,1546680608.956,0.05982002543349,0.9401799745665099
AND,2020,Andorra,67556770.765,1569771666.9919999,0.041260366098293026,0.9587396339017069
AND,2021,Andorra,82868460.298,1616365763.718,0.048768121031688746,0.9512318789683112
AND,2022,Andorra,111264002.838,2104167281.778,0.05022227663327655,0.9497777233667234
AND,2023,Andorra,138434606.307,2019287027.665,0.06415776906874004,0.9358422309312598
ANT,2000,Netherlands Antilles (...2010),,,0.06303030812492275,0.9369696918750772
ANT,2001,Netherlands Antilles (...2010),,,0.06190284718110543,0.9380971528188945
ANT,2002,Netherlands Antilles (...2010),,,0.06077538623728813,0.9392246137627118
ANT,2003,Netherlands Antilles (...2010),49439647.0,779418134.0,0.05964792529347082,0.9403520747065292
ANT,2004,Netherlands Antilles (...2010),,,0.08119883123807675,0.9188011687619233
ANT,2005,Netherlands Antilles (...2010),93670759.0,817969130.0,0.10274973718268267,0.8972502628173173
ANT,2006,Netherlands Antilles (...2010),113126854.0,939342283.0,0.10748709869294723,0.8925129013070527
ANT,2007,Netherlands Antilles (...2010),109515221.0,1042004454.0,0.09510494990022642,0.9048950500997736
ANT,2008,Netherlands Antilles (...2010),115920198.0,1336507783.0,0.07981132250026517,0.9201886774997349
ANT,2009,Netherlands Antilles (...2010),,,0.09632836687977261,0.9036716331202275
ANT,2010,Netherlands Antilles (...2010),,,0.11284541125928005,0.88715458874072
ANT,2011,Netherlands Antilles (...2010),,,0.1293624556387875,0.8706375443612125
ANT,2012,Netherlands Antilles (...2010),,,0.14587950001829494,0.8541204999817051
ANT,2013,Netherlands Antilles (...2010),,,0.16239654439780238,0.8376034556021976
ANT,2014,Netherlands Antilles (...2010),,,0.17891358877730984,0.8210864112226902
ANT,2015,Netherlands Antilles (...2010),,,0.19543063315681727,0.8045693668431827
ANT,2016,Netherlands Antilles (...2010),,,0.2119476775363247,0.7880523224636753
ANT,2017,Netherlands Antilles (...2010),,,0.22846472191583217,0.7715352780841678
ANT,2018,Netherlands Antilles (...2010),,,0.24498176629533963,0.7550182337046604
ANT,2019,Netherlands Antilles (...2010),,,0.26149881067484704,0.738501189325153
ANT,2020,Netherlands Antilles (...2010),,,0.2780158550543545,0.7219841449456454
ANT,2021,Netherlands Antilles (...2010),,,0.29453289943386196,0.705467100566138
ANT,2022,Netherlands Antilles (...2010),,,0.31104994381336937,0.6889500561866306
ANT,2023,Netherlands Antilles (...2010),,,0.32756698819287683,0.6724330118071231
ARE,2000,United Arab Emirates,11987155580.0,22850716699.0,0.3440840325723843,0.6559159674276157
ARE,2001,United Arab Emirates,14016043538.0,25837214498.0,0.3516912851977902,0.6483087148022098
ARE,2002,United Arab Emirates,18217458692.0,38445838727.0,0.3215036808975298,0.6784963191024702
ARE,2003,United Arab Emirates,21058888297.0,47378042673.0,0.30771234183823015,0.6922876581617698
ARE,2004,United Arab Emirates,28660868078.0,62068619346.0,0.3158936404441601,0.6841063595558399
ARE,2005,United Arab Emirates,36196779557.0,88537451990.0,0.29019122584132817,0.7098087741586718
ARE,2006,United Arab Emirates,44717007457.0,103528269706.0,0.3016420375256363,0.6983579624743637
ARE,2007,United Arab Emirates,55736807419.0,131656765779.0,0.2974317980484235,0.7025682019515765
ARE,2008,United Arab Emirates,72437408968.0,171618427718.0,0.29680670600473,0.70319329399527
ARE,2009,United Arab Emirates,69240632061.0,106085401953.0,0.3949249890376865,0.6050750109623135
ARE,2010,United Arab Emirates,77813220618.0,123662331129.0,0.38621668953517907,0.6137833104648209
ARE,2011,United Arab Emirates,93017212185.0,153544746628.0,0.37725694844737606,0.622743051552624
ARE,2012,United Arab Emirates,175307852044.0,218956887416.0,0.44464501767038134,0.5553549823296187
ARE,2013,United Arab Emirates,122435825569.427,157690092885.338,0.43707424948326606,0.562925750516734
ARE,2014,United Arab Emirates,127302611932.612,155552291690.701,0.4500633020742854,0.5499366979257146
ARE,2015,United Arab Emirates,129506882431.323,149368317120.975,0.4643901022365251,0.535609897763475
ARE,2016,United Arab Emirates,127158432149.397,156329207605.671,0.4485501810917093,0.5514498189082907
ARE,2017,United Arab Emirates,246800296629.234,153864831725.88602,0.6159764830107411,0.3840235169892589
ARE,2018,United Arab Emirates,260627483340.366,155362684424.17,0.6265231814033875,0.37347681859661247
ARE,2019,United Arab Emirates,276195593989.813,158277975450.99,0.6357017167817492,0.36429828321825075
ARE,2020,United Arab Emirates,248078225275.139,133809405787.26,0.6496105270154822,0.3503894729845179
ARE,2021,United Arab Emirates,326243895443.509,157914385863.552,0.6738372718995171,0.3261627281004828
ARE,2022,United Arab Emirates,395756328041.527,192920350865.545,0.672281308606079,0.3277186913939209
ARE,2023,United Arab Emirates,448970834871.076,223633605215.112,0.6675109590616806,0.3324890409383195
ARG,2000,Argentina,5426799939.0,44681026731.0,0.1083024409487924,0.8916975590512076
ARG,2001,Argentina,5466602192.0,40331556985.0,0.11936292397414408,0.880637076025856
ARG,2002,Argentina,4411876172.0,29602160620.0,0.12970751454698431,0.8702924854530156
ARG,2003,Argentina,6515270606.0,35468085448.0,0.15518698880622842,0.8448130111937716
ARG,2004,Argentina,9020657731.0,45315234085.0,0.16601655792357373,0.8339834420764263
ARG,2005,Argentina,10980294106.0,56400222856.0,0.16295948148026915,0.8370405185197308
ARG,2006,Argentina,14335491400.0,63586134349.0,0.18397320720921911,0.8160267927907809
ARG,2007,Argentina,20622553838.0,76141126623.0,0.21312287564663057,0.7868771243533694
ARG,2008,Argentina,27113775066.0,94995263474.0,0.22204560276771138,0.7779543972322887
ARG,2009,Argentina,18919868771.0,72147672460.0,0.20775644664665163,0.7922435533533484
ARG,2010,Argentina,26106030588.0,94118131167.0,0.21714462556370684,0.7828553744362932
ARG,2011,Argentina,34029155688.0,115642852673.0,0.22735818180460102,0.772641818195399
ARG,2012,Argentina,32231848761.0,111389178052.0,0.2244229099055745,0.7755770900944254
ARG,2013,Argentina,37270448246.0,109004507255.0,0.25479719421787966,0.7452028057821204
ARG,2014,Argentina,34253765666.94,95942903763.56999,0.26309248782452377,0.7369075121754762
ARG,2015,Argentina,31935344927.41,82605229985.59,0.27881250772197264,0.7211874922780274
ARG,2016,Argentina,31543178443.39,80410636353.2,0.2817517071722935,0.7182482928277065
ARG,2017,Argentina,35974986293.78,87013560743.59999,0.2925067997010006,0.7074932002989994
ARG,2018,Argentina,37183954878.65,87260270140.54,0.298800164273722,0.7011998357262779
ARG,2019,Argentina,39241976153.38,72759881905.84,0.3503689745274685,0.6496310254725314
ARG,2020,Argentina,35791271324.340004,59397631739.28,0.376002560933166,0.6239974390668341
ARG,2021,Argentina,50371882236.72,88028735573.77,0.3639570619958757,0.6360429380041245
ARG,2022,Argentina,59227956855.53,107342957713.02,0.3555720217358568,0.6444279782641433
ARG,2023,Argentina,40132101331.86,97547253625.7,0.2914896089121773,0.7085103910878228
ARM,2000,Armenia,394656295.0,728279168.0,0.3514505579382526,0.6485494420617474
ARM,2001,Armenia,465586690.0,682934068.0,0.40537942980739755,0.5946205701926025
ARM,2002,Armenia,538395602.0,885947241.0,0.37799579268851635,0.6220042073114836
ARM,2003,Armenia,572160930.0,1314229688.0,0.3033098895533205,0.6966901104466795
ARM,2004,Armenia,554425406.0,1399126895.0,0.28380371783043445,0.7161962821695655
ARM,2005,Armenia,752295195.0,1773259278.0,0.29787328012227754,0.7021267198777225
ARM,2006,Armenia,946960757.0,2108955916.0,0.3098778069986989,0.6901221930013011
ARM,2007,Armenia,1461388687.0,2671908776.0,0.35356484745699995,0.646435152543
ARM,2008,Armenia,2032235530.0,3103598448.0,0.3956972789045246,0.6043027210954754
ARM,2009,Armenia,1605704556.0,2233140061.0,0.4182780800476458,0.5817219199523542
ARM,2010,Armenia,2153055681.0,2453641719.0,0.46737510499387264,0.5326248950061274
ARM,2011,Armenia,2373285260.0,2868372609.0,0.4527737825156402,0.5472262174843598
ARM,2012,Armenia,2609775326.0,2835739811.0,0.4792522397500408,0.5207477602499593
ARM,2013,Armenia,2966102856.0,2670481139.0,0.5262234819229372,0.4737765180770627
ARM,2014,Armenia,3140362959.0,2440135725.0,0.5627387688494256,0.43726123115057436
ARM,2015,Armenia,2631903267.0,2064655340.0,0.5603897421991652,0.4396102578008349
ARM,2016,Armenia,2866191756.0,2104847359.0,0.5765779929897011,0.4234220070102989
ARM,2017,Armenia,3516504688.75,2481009478.01,0.5863270333298269,0.41367296667017306
ARM,2018,Armenia,4239082378.618,2893722489.77,0.594307913483693,0.40569208651630695
ARM,2019,Armenia,4624284616.43,3003636719.758,0.6062312932478344,0.39376870675216563
ARM,2020,Armenia,4333726082.06,2369673250.375,0.6464967797891552,0.3535032202108448
ARM,2021,Armenia,5283179022.475,2868197914.05,0.6481333231937699,0.35186667680623007
ARM,2022,Armenia,9836212664.039999,3991261341.64,0.7113528226485558,0.28864717735144424
ARM,2023,Armenia,15469558668.947,4617259156.14,0.7701348617612604,0.2298651382387395
ATG,2000,Antigua and Barbuda,5422352.0,293251778.0,0.01815474276262226,0.9818452572373777
ATG,2001,Antigua and Barbuda,,,0.018912136006205085,0.9810878639937949
ATG,2002,Antigua and Barbuda,,,0.01966952924978791,0.9803304707502121
ATG,2003,Antigua and Barbuda,,,0.02042692249337074,0.9795730775066293
ATG,2004,Antigua and Barbuda,,,0.021184315736953566,0.9788156842630464
ATG,2005,Antigua and Barbuda,11052205.0,492655369.0,0.021941708980536392,0.9780582910194636
ATG,2006,Antigua and Barbuda,21313357.0,472568434.0,0.04315477385154295,0.956845226148457
ATG,2007,Antigua and Barbuda,23338632.0,566359151.0,0.03957727614519453,0.9604227238548054
ATG,2008,Antigua and Barbuda,,,0.049489207193822854,0.9505107928061771
ATG,2009,Antigua and Barbuda,27265953.0,431748029.0,0.05940113824245118,0.9405988617575488
ATG,2010,Antigua and Barbuda,,,0.06517758856156407,0.9348224114384359
ATG,2011,Antigua and Barbuda,,,0.07095403888067695,0.929045961119323
ATG,2012,Antigua and Barbuda,,,0.07673048919978984,0.9232695108002101
ATG,2013,Antigua and Barbuda,28794570.0,320201165.0,0.08250693951890271,0.9174930604810972
ATG,2014,Antigua and Barbuda,50895437.0,337685574.0,0.13097767404799923,0.8690223259520008
ATG,2015,Antigua and Barbuda,36010992.0,356214957.0,0.09181185511007585,0.9081881448899242
ATG,2016,Antigua and Barbuda,35065670.0,422616957.0,0.07661568941309192,0.9233843105869081
ATG,2017,Antigua and Barbuda,52408612.195,491300688.77800006,0.09639086935097796,0.903609130649022
ATG,2018,Antigua and Barbuda,61959601.618,495577785.473,0.11113084620437678,0.8888691537956233
ATG,2019,Antigua and Barbuda,81456931.237,481233228.96000004,0.14476338311741868,0.8552366168825813
ATG,2020,Antigua and Barbuda,51157421.567,372733583.51,0.12068531993904241,0.8793146800609575
ATG,2021,Antigua and Barbuda,49091305.024000004,423253751.687,0.1039310231503832,0.8960689768496168
ATG,2022,Antigua and Barbuda,53395472.076,566641347.48,0.0861166150007604,0.9138833849992396
ATG,2023,Antigua and Barbuda,71157762.52499999,591064865.916,0.10745293118798901,0.892547068812011
AUS,2000,Australia,29967299733.0,97982178335.0,0.2342119732373866,0.7657880267626134
AUS,2001,Australia,29529167833.0,91756903958.0,0.24346709722683263,0.7565329027731673
AUS,2002,Australia,31640971302.0,100161425076.0,0.2400637027209727,0.7599362972790273
AUS,2003,Australia,36158608219.0,116530154440.0,0.2368125040069456,0.7631874959930545
AUS,2004,Australia,50277930169.0,137595008390.0,0.2676166698335355,0.7323833301664645
AUS,2005,Australia,62515475759.0,158766317228.0,0.28251522601623485,0.7174847739837651
AUS,2006,Australia,83802550489.0,167193930048.0,0.3338793847216773,0.6661206152783228
AUS,2007,Australia,104720062735.0,188699507850.0,0.3568952899979243,0.6431047100020757
AUS,2008,Australia,134904032687.0,234195867872.0,0.3654946329779241,0.6345053670220758
AUS,2009,Australia,120794801037.0,178898411394.0,0.4030615176672086,0.5969384823327915
AUS,2010,Australia,163451493575.0,228540435432.0,0.4169766810991692,0.5830233189008308
AUS,2011,Australia,206556141346.0,270127931444.0,0.4333187390487807,0.5666812609512193
AUS,2012,Australia,212100248481.0,270557929670.0,0.43944194480144966,0.5605580551985503
AUS,2013,Australia,212636042390.0,216601883432.0,0.49538036971639293,0.5046196302836071
AUS,2014,Australia,214063322753.0,228710947766.0,0.4834592635703169,0.5165407364296831
AUS,2015,Australia,171652753461.0,195138647283.0,0.46798467224918416,0.5320153277508158
AUS,2016,Australia,169940501729.0,192105372624.0,0.46938941655583,0.53061058344417
AUS,2017,Australia,204469719540.491,195148724648.462,0.5116623682259542,0.4883376317740458
AUS,2018,Australia,228956601075.317,194793724651.80798,0.5403101476853003,0.4596898523146997
AUS,2019,Australia,229523103877.604,193225933470.737,0.5429299267415699,0.45707007325843
AUS,2020,Australia,232340561223.99002,183847976963.631,0.5582579525994756,0.4417420474005243
AUS,2021,Australia,296679671347.107,219401107512.214,0.5748706084401164,0.42512939155988366
AUS,2022,Australia,319588188557.967,273609929979.276,0.5387545553010755,0.4612454446989246
AUS,2023,Australia,297454672159.677,268377558347.162,0.525694112357712,0.47430588764228804
AUT,2000,Austria,8168920484.0,122836152672.0,0.06235575682074924,0.9376442431792508
AUT,2001,Austria,9508115860.0,126333504999.0,0.06999412845543983,0.9300058715445602
AUT,2002,Austria,9992608795.0,134506023691.0,0.06915365649545611,0.9308463435045439
AUT,2003,Austria,12127278817.0,167015805813.0,0.06769604778240554,0.9323039522175944
AUT,2004,Austria,15505252740.0,204702869921.0,0.07041181112047172,0.9295881888795283
AUT,2005,Austria,19296715088.0,216159429734.0,0.08195460391398118,0.9180453960860189
AUT,2006,Austria,23133183239.0,243801856474.0,0.08666222038092884,0.9133377796190711
AUT,2007,Austria,28351459952.0,282687837842.0,0.09115073289156231,0.9088492671084377
AUT,2008,Austria,35155345678.0,310404614645.0,0.1017344302422647,0.8982655697577353
AUT,2009,Austria,26856214115.0,239850472248.0,0.10069569114006938,0.8993043088599306
AUT,2010,Austria,31911668739.0,262039361121.0,0.10856117345191328,0.8914388265480867
AUT,2011,Austria,39883468122.0,309002128707.0,0.11431675163577522,0.8856832483642247
AUT,2012,Austria,33842131601.632,279789446464.245,0.10790409502235646,0.8920959049776435
AUT,2013,Austria,38521707214.132996,288750410440.037,0.11770543574029446,0.8822945642597055
AUT,2014,Austria,41684334803.677,289764598063.301,0.1257639734818708,0.8742360265181292
AUT,2015,Austria,33094841538.202,251231514449.189,0.1163973752038297,0.8836026247961704
AUT,2016,Austria,32339982918.815,253854436944.22,0.11300004708090414,0.886999952919096
AUT,2017,Austria,36898060801.031,279831861565.729,0.11649692117912556,0.8835030788208744
AUT,2018,Austria,54222915738.998,300576004300.175,0.15282717245309344,0.8471728275469066
AUT,2019,Austria,53069749232.024,289293288196.982,0.1550101600644573,0.8449898399355428
AUT,2020,Austria,48741128133.608,273294681879.09598,0.15135313098156758,0.8486468690184324
AUT,2021,Austria,62653364055.302,334623751726.708,0.15770695458250492,0.8422930454174951
AUT,2022,Austria,69155695614.735,346997914065.242,0.16617829091502023,0.8338217090849798
AUT,2023,Austria,66766451481.166,358823232131.157,0.15687986352128008,0.8431201364787199
AZE,2000,Azerbaijan,784047059.0,2113176681.0,0.2706201278745562,0.7293798721254438
AZE,2001,Azerbaijan,883708367.0,2850406835.0,0.23665803522255657,0.7633419647774434
AZE,2002,Azerbaijan,1118045288.0,2708408945.0,0.2921883341391581,0.7078116658608419
AZE,2003,Azerbaijan,1571814265.0,3643922142.0,0.3013599887621775,0.6986400112378225
AZE,2004,Azerbaijan,2230742708.0,4898154292.0,0.3129155475243926,0.6870844524756073
AZE,2005,Azerbaijan,3336243896.0,5212854857.0,0.3902450997924506,0.6097549002075494
AZE,2006,Azerbaijan,3274789239.0,8322334906.0,0.2823794242482001,0.7176205757517999
AZE,2007,Azerbaijan,3235951547.0,8495621844.0,0.2758326985775407,0.7241673014224593
AZE,2008,Azerbaijan,5415323468.0,49064615747.0,0.09940032140324039,0.9005996785967596
AZE,2009,Azerbaijan,4371665219.0,15598876132.0,0.21890569425055142,0.7810943057494486
AZE,2010,Azerbaijan,7437805610.0,20121919427.0,0.26987952891454675,0.7301204710854532
AZE,2011,Azerbaijan,8002948006.0,28173354533.0,0.22122072860741895,0.7787792713925811
AZE,2012,Azerbaijan,6686814733.0,26097411216.0,0.20396439261375834,0.7960356073862417
AZE,2013,Azerbaijan,9965933531.0,24203890833.0,0.29165890420846646,0.7083410957915335
AZE,2014,Azerbaijan,7522322086.0,22862705069.0,0.24756673896084264,0.7524332610391573
